Date,Item,Wholesale,Wholesale,Retail,Retail
NA,NA,Pettah,Dambulla,Pettah,Dambulla
01/08/2016,Pumpkin,70,45,90,70
01/08/2016,Brinjal,60,45,80,70
01/08/2016,Cabbage,80,80,100,120
01/08/2016,Carrot,100,120,120,155
01/08/2016,Beans,140,130,160,165
01/08/2016,Tomato,80,40,100,90
02/08/2016,Snake gourd,70,28,90,55
02/08/2016,Pumpkin,70,58,90,75
02/08/2016,Brinjal,60,55,80,75
02/08/2016,Tomato,80,50,100,75
02/08/2016,Carrot,100,110,120,155
02/08/2016,Beans,140,145,160,190
02/08/2016,Cabbage,80,80,100,115
03/08/2016,Brinjal,60,45,80,70
03/08/2016,Snake gourd,50,25,70,55
03/08/2016,Pumpkin,70,50,90,75
03/08/2016,Tomato,50,33,70,65
03/08/2016,Carrot,100,100,120,150
03/08/2016,Beans,120,155,140,190
03/08/2016,Cabbage,70,65,90,90
04/08/2016,Brinjal,60,60,80,70
04/08/2016,Snake gourd,50,25,70,55
04/08/2016,Pumpkin,70,60,90,85
04/08/2016,Tomato,30,30,50,60
04/08/2016,Carrot,100,90,120,145
04/08/2016,Beans,105,150,125,190
04/08/2016,Cabbage,60,80,80,110
05/08/2016,Snake gourd,50,25,70,55
05/08/2016,Pumpkin,70,55,90,75
05/08/2016,Brinjal,60,65,80,85
05/08/2016,Tomato,30,35,50,65
05/08/2016,Carrot,100,95,120,145
05/08/2016,Beans,105,150,125,190
05/08/2016,Cabbage,60,73,80,105
08/08/2016,Brinjal,50,45,70,65
08/08/2016,Snake gourd,50,25,70,50
08/08/2016,Pumpkin,60,65,80,85
08/08/2016,Tomato,45,23,65,50
08/08/2016,Carrot,90,85,110,125
08/08/2016,Beans,100,160,120,190
08/08/2016,Cabbage,70,60,90,90
09/08/2016,Beans,100,140,120,175
09/08/2016,Carrot,80,90,100,135
09/08/2016,Cabbage,60,65,80,90
09/08/2016,Tomato,40,20,60,40
09/08/2016,Brinjal,50,50,70,60
09/08/2016,Pumpkin,60,60,80,85
09/08/2016,Snake gourd,50,25,70,50
10/08/2016,Snake gourd,50,25,70,50
10/08/2016,Pumpkin,60,55,80,75
10/08/2016,Brinjal,50,40,70,55
10/08/2016,Tomato,30,18,50,40
10/08/2016,Carrot,80,110,100,150
10/08/2016,Beans,80,155,100,190
10/08/2016,Cabbage,60,70,80,105
11/08/2016,Snake gourd,40,25,60,50
11/08/2016,Pumpkin,60,53,80,75
11/08/2016,Brinjal,50,58,70,75
11/08/2016,Tomato,30,23,50,45
11/08/2016,Cabbage,60,55,80,90
11/08/2016,Beans,100,140,120,190
11/08/2016,Carrot,80,60,100,90
12/08/2016,Brinjal,60,45,80,65
12/08/2016,Snake gourd,40,20,60,45
12/08/2016,Pumpkin,60,45,80,65
12/08/2016,Tomato,30,20,50,45
12/08/2016,Cabbage,75,75,95,110
12/08/2016,Carrot,80,78,100,110
12/08/2016,Beans,105,140,125,175
15/08/2016,Snake gourd,35,20,55,45
15/08/2016,Pumpkin,60,45,80,65
15/08/2016,Brinjal,60,40,80,60
15/08/2016,Tomato,25,25,45,55
15/08/2016,Carrot,80,90,100,130
15/08/2016,Beans,80,130,100,175
15/08/2016,Cabbage,80,80,100,125
16/08/2016,Brinjal,60,55,80,75
16/08/2016,Snake gourd,30,18,50,40
16/08/2016,Pumpkin,40,45,60,65
16/08/2016,Tomato,30,23,50,55
16/08/2016,Carrot,100,85,120,130
16/08/2016,Beans,90,135,110,180
16/08/2016,Cabbage,65,70,85,120
18/08/2016,Brinjal,60,40,80,55
18/08/2016,Snake gourd,35,15,55,40
18/08/2016,Pumpkin,40,45,60,65
18/08/2016,Tomato,25,23,50,55
18/08/2016,Carrot,80,88,100,130
18/08/2016,Beans,80,115,100,165
18/08/2016,Cabbage,70,80,90,125
19/08/2016,Snake gourd,30,23,50,40
19/08/2016,Pumpkin,40,38,60,55
19/08/2016,Brinjal,60,50,80,65
19/08/2016,Tomato,25,20,50,40
19/08/2016,Carrot,80,88,100,130
19/08/2016,Beans,80,120,100,165
19/08/2016,Cabbage,70,83,90,125
22/08/2016,Brinjal,60,40,80,55
22/08/2016,Snake gourd,35,18,55,40
22/08/2016,Pumpkin,40,38,60,55
22/08/2016,Tomato,25,23,50,45
22/08/2016,Carrot,80,85,100,135
22/08/2016,Cabbage,70,83,90,120
22/08/2016,Beans,85,130,105,170
23/08/2016,Beans,85,115,105,165
23/08/2016,Carrot,80,73,100,120
23/08/2016,Cabbage,70,53,90,90
23/08/2016,Brinjal,60,40,80,55
23/08/2016,Pumpkin,40,35,60,55
23/08/2016,Snake gourd,35,18,55,40
23/08/2016,Tomato,25,25,50,50
24/08/2016,Tomato,20,28,50,50
24/08/2016,Snake gourd,30,20,50,50
24/08/2016,Pumpkin,40,35,60,55
24/08/2016,Brinjal,60,30,80,55
24/08/2016,Cabbage,60,60,80,90
24/08/2016,Beans,85,110,105,165
24/08/2016,Carrot,80,80,100,120
25/08/2016,Beans,100,110,120,165
25/08/2016,Carrot,80,55,100,90
25/08/2016,Cabbage,60,45,80,70
25/08/2016,Tomato,25,30,45,50
25/08/2016,Brinjal,50,30,80,45
25/08/2016,Pumpkin,38,28,55,45
25/08/2016,Snake gourd,30,25,50,50
26/08/2016,Pumpkin,38,21,55,45
26/08/2016,Snake gourd,30,23,50,50
26/08/2016,Brinjal,55,38,75,55
26/08/2016,Tomato,25,23,45,45
26/08/2016,Cabbage,65,45,85,70
26/08/2016,Carrot,80,68,100,90
26/08/2016,Beans,100,90,120,145
29/08/2016,Snake gourd,35,18,60,40
29/08/2016,Pumpkin,30,30,50,55
29/08/2016,Brinjal,60,38,80,55
29/08/2016,Tomato,30,23,50,50
29/08/2016,Cabbage,60,45,80,70
29/08/2016,Carrot,70,68,100,100
29/08/2016,Beans,140,115,170,140
30/08/2016,Snake gourd,40,18,70,40
30/08/2016,Pumpkin,30,23,50,40
30/08/2016,Brinjal,70,40,100,55
30/08/2016,Tomato,30,23,50,50
30/08/2016,Carrot,60,60,100,100
30/08/2016,Beans,100,120,120,155
30/08/2016,Cabbage,50,43,80,70
31/08/2016,Brinjal,60,38,80,55
31/08/2016,Snake gourd,30,18,50,40
31/08/2016,Pumpkin,30,28,50,40
31/08/2016,Tomato,25,25,50,50
31/08/2016,Carrot,80,63,100,100
31/08/2016,Beans,120,120,140,155
31/08/2016,Cabbage,70,45,90,70
01/09/2016,Snake gourd,30,20,50,40
01/09/2016,Pumpkin,30,33,50,45
01/09/2016,Brinjal,60,40,80,55
01/09/2016,Tomato,25,33,50,50
01/09/2016,Carrot,80,70,100,100
01/09/2016,Beans,105,130,130,165
01/09/2016,Cabbage,65,40,85,70
02/09/2016,Brinjal,50,35,70,55
02/09/2016,Snake gourd,30,18,50,40
02/09/2016,Pumpkin,30,25,50,45
02/09/2016,Tomato,20,25,50,50
02/09/2016,Carrot,70,65,90,90
02/09/2016,Beans,120,130,140,165
02/09/2016,Cabbage,60,43,80,70
05/09/2016,Beans,100,135,120,175
05/09/2016,Carrot,70,68,90,90
05/09/2016,Cabbage,50,45,70,70
05/09/2016,Tomato,20,28,40,50
05/09/2016,Brinjal,40,45,60,60
05/09/2016,Pumpkin,30,25,50,35
05/09/2016,Snake gourd,30,25,50,45
06/09/2016,Snake gourd,30,23,50,40
06/09/2016,Pumpkin,30,25,50,35
06/09/2016,Brinjal,40,38,60,55
06/09/2016,Tomato,23,30,40,50
06/09/2016,Carrot,70,65,90,90
06/09/2016,Beans,100,135,120,165
06/09/2016,Cabbage,50,43,70,70
07/09/2016,Snake gourd,30,25,50,35
07/09/2016,Pumpkin,30,25,50,35
07/09/2016,Brinjal,40,40,60,55
07/09/2016,Tomato,20,33,40,45
07/09/2016,Cabbage,50,43,70,65
07/09/2016,Beans,85,125,105,165
07/09/2016,Carrot,60,60,80,88
08/09/2016,Snake gourd,30,25,50,35
08/09/2016,Pumpkin,30,25,50,35
08/09/2016,Brinjal,40,33,60,50
08/09/2016,Cabbage,40,40,60,65
08/09/2016,Carrot,60,68,80,90
08/09/2016,Beans,100,120,120,165
08/09/2016,Tomato,35,30,55,45
13/09/2016,Snake gourd,50,35,70,60
13/09/2016,Pumpkin,30,25,50,40
13/09/2016,Brinjal,50,50,70,68
13/09/2016,Tomato,45,65,65,90
