"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
NA,NA,"Pettah","Dambulla","Pettah","Dambulla"
2016-08-01,"Pumpkin","70","45","90","70"
2016-08-01,"Brinjal","60","45","80","70"
2016-08-01,"Cabbage","80","80","100","120"
2016-08-01,"Carrot","100","120","120","155"
2016-08-01,"Beans","140","130","160","165"
2016-08-01,"Tomatoes","80","40","100","90"
2016-08-02,"Snake gourd","70","28","90","55"
2016-08-02,"Pumpkin","70","58","90","75"
2016-08-02,"Brinjal","60","55","80","75"
2016-08-02,"Tomatoes","80","50","100","75"
2016-08-02,"Carrot","100","110","120","155"
2016-08-02,"Beans","140","145","160","190"
2016-08-02,"Cabbage","80","80","100","115"
2016-08-03,"Brinjal","60","45","80","70"
2016-08-03,"Snake gourd","50","25","70","55"
2016-08-03,"Pumpkin","70","50","90","75"
2016-08-03,"Tomatoes","50","33","70","65"
2016-08-03,"Carrot","100","100","120","150"
2016-08-03,"Beans","120","155","140","190"
2016-08-03,"Cabbage","70","65","90","90"
2016-08-04,"Brinjal","60","60","80","70"
2016-08-04,"Snake gourd","50","25","70","55"
2016-08-04,"Pumpkin","70","60","90","85"
2016-08-04,"Tomatoes","30","30","50","60"
2016-08-04,"Carrot","100","90","120","145"
2016-08-04,"Beans","105","150","125","190"
2016-08-04,"Cabbage","60","80","80","110"
2016-08-05,"Snake gourd","50","25","70","55"
2016-08-05,"Pumpkin","70","55","90","75"
2016-08-05,"Brinjal","60","65","80","85"
2016-08-05,"Tomatoes","30","35","50","65"
2016-08-05,"Carrot","100","95","120","145"
2016-08-05,"Beans","105","150","125","190"
2016-08-05,"Cabbage","60","73","80","105"
2016-08-08,"Brinjal","50","45","70","65"
2016-08-08,"Snake gourd","50","25","70","50"
2016-08-08,"Pumpkin","60","65","80","85"
2016-08-08,"Tomatoes","45","23","65","50"
2016-08-08,"Carrot","90","85","110","125"
2016-08-08,"Beans","100","160","120","190"
2016-08-08,"Cabbage","70","60","90","90"
2016-08-09,"Beans","100","140","120","175"
2016-08-09,"Carrot","80","90","100","135"
2016-08-09,"Cabbage","60","65","80","90"
2016-08-09,"Tomatoes","40","20","60","40"
2016-08-09,"Brinjal","50","50","70","60"
2016-08-09,"Pumpkin","60","60","80","85"
2016-08-09,"Snake gourd","50","25","70","50"
2016-08-10,"Snake gourd","50","25","70","50"
2016-08-10,"Pumpkin","60","55","80","75"
2016-08-10,"Brinjal","50","40","70","55"
2016-08-10,"Tomatoes","30","18","50","40"
2016-08-10,"Carrot","80","110","100","150"
2016-08-10,"Beans","80","155","100","190"
2016-08-10,"Cabbage","60","70","80","105"
2016-08-11,"Snake gourd","40","25","60","50"
2016-08-11,"Pumpkin","60","53","80","75"
2016-08-11,"Brinjal","50","58","70","75"
2016-08-11,"Tomatoes","30","23","50","45"
2016-08-11,"Cabbage","60","55","80","90"
2016-08-11,"Beans","100","140","120","190"
2016-08-11,"Carrot","80","60","100","90"
2016-08-12,"Brinjal","60","45","80","65"
2016-08-12,"Snake gourd","40","20","60","45"
2016-08-12,"Pumpkin","60","45","80","65"
2016-08-12,"Tomatoes","30","20","50","45"
2016-08-12,"Cabbage","75","75","95","110"
2016-08-12,"Carrot","80","78","100","110"
2016-08-12,"Beans","105","140","125","175"
2016-08-15,"Snake gourd","35","20","55","45"
2016-08-15,"Pumpkin","60","45","80","65"
2016-08-15,"Brinjal","60","40","80","60"
2016-08-15,"Tomatoes","25","25","45","55"
2016-08-15,"Carrot","80","90","100","130"
2016-08-15,"Beans","80","130","100","175"
2016-08-15,"Cabbage","80","80","100","125"
2016-08-16,"Brinjal","60","55","80","75"
2016-08-16,"Snake gourd","30","18","50","40"
2016-08-16,"Pumpkin","40","45","60","65"
2016-08-16,"Tomatoes","30","23","50","55"
2016-08-16,"Carrot","100","85","120","130"
2016-08-16,"Beans","90","135","110","180"
2016-08-16,"Cabbage","65","70","85","120"
2016-08-18,"Brinjal","60","40","80","55"
2016-08-18,"Snake gourd","35","15","55","40"
2016-08-18,"Pumpkin","40","45","60","65"
2016-08-18,"Tomatoes","25","23","50","55"
2016-08-18,"Carrot","80","88","100","130"
2016-08-18,"Beans","80","115","100","165"
2016-08-18,"Cabbage","70","80","90","125"
2016-08-19,"Snake gourd","30","23","50","40"
2016-08-19,"Pumpkin","40","38","60","55"
2016-08-19,"Brinjal","60","50","80","65"
2016-08-19,"Tomatoes","25","20","50","40"
2016-08-19,"Carrot","80","88","100","130"
2016-08-19,"Beans","80","120","100","165"
2016-08-19,"Cabbage","70","83","90","125"
2016-08-22,"Brinjal","60","40","80","55"
2016-08-22,"Snake gourd","35","18","55","40"
2016-08-22,"Pumpkin","40","38","60","55"
2016-08-22,"Tomatoes","25","23","50","45"
2016-08-22,"Carrot","80","85","100","135"
2016-08-22,"Cabbage","70","83","90","120"
2016-08-22,"Beans","85","130","105","170"
2016-08-23,"Beans","85","115","105","165"
2016-08-23,"Carrot","80","73","100","120"
2016-08-23,"Cabbage","70","53","90","90"
2016-08-23,"Brinjal","60","40","80","55"
2016-08-23,"Pumpkin","40","35","60","55"
2016-08-23,"Snake gourd","35","18","55","40"
2016-08-23,"Tomatoes","25","25","50","50"
2016-08-24,"Tomatoes","20","28","50","50"
2016-08-24,"Snake gourd","30","20","50","50"
2016-08-24,"Pumpkin","40","35","60","55"
2016-08-24,"Brinjal","60","30","80","55"
2016-08-24,"Cabbage","60","60","80","90"
2016-08-24,"Beans","85","110","105","165"
2016-08-24,"Carrot","80","80","100","120"
2016-08-25,"Beans","100","110","120","165"
2016-08-25,"Carrot","80","55","100","90"
2016-08-25,"Cabbage","60","45","80","70"
2016-08-25,"Tomatoes","25","30","45","50"
2016-08-25,"Brinjal","50","30","80","45"
2016-08-25,"Pumpkin","38","28","55","45"
2016-08-25,"Snake gourd","30","25","50","50"
2016-08-26,"Pumpkin","38","21","55","45"
2016-08-26,"Snake gourd","30","23","50","50"
2016-08-26,"Brinjal","55","38","75","55"
2016-08-26,"Tomatoes","25","23","45","45"
2016-08-26,"Cabbage","65","45","85","70"
2016-08-26,"Carrot","80","68","100","90"
2016-08-26,"Beans","100","90","120","145"
2016-08-29,"Snake gourd","35","18","60","40"
2016-08-29,"Pumpkin","30","30","50","55"
2016-08-29,"Brinjal","60","38","80","55"
2016-08-29,"Tomatoes","30","23","50","50"
2016-08-29,"Cabbage","60","45","80","70"
2016-08-29,"Carrot","70","68","100","100"
2016-08-29,"Beans","140","115","170","140"
2016-08-30,"Snake gourd","40","18","70","40"
2016-08-30,"Pumpkin","30","23","50","40"
2016-08-30,"Brinjal","70","40","100","55"
2016-08-30,"Tomatoes","30","23","50","50"
2016-08-30,"Carrot","60","60","100","100"
2016-08-30,"Beans","100","120","120","155"
2016-08-30,"Cabbage","50","43","80","70"
2016-08-31,"Brinjal","60","38","80","55"
2016-08-31,"Snake gourd","30","18","50","40"
